name;PT_ORDER;DIST_PREV;BEAR_PREV;Z_DSM
3;136;7.6853;205.5237;90.3477
3;137;7.1127;205.5238;91.4409
3;138;6.6332;205.5238;89.8083
3;139;6.5957;205.5238;90.8656
3;140;8.0292;205.5239;91.4625
3;141;7.6905;205.5239;90.2658
3;142;6.3376;205.5239;92.4264
3;143;6.8955;205.5239;92.1412
3;144;7.2039;205.524;91.777
3;145;7.2954;205.524;92.4174
3;146;7.4478;205.524;91.5762
3;147;7.5922;205.5241;89.8069
3;148;7.6475;205.5241;89.6681
3;149;7.8031;205.5241;92.4951
3;150;6.3166;205.5241;90.6948
3;151;6.5816;205.5242;90.5729
3;152;6.4545;205.5242;90.3597
3;153;6.3331;205.5242;89.8366
3;154;8.2493;205.5242;92.1767
3;155;7.5355;205.5243;89.421
3;156;7.4982;205.5243;90.6786
3;157;6.8147;205.5243;91.3873
3;158;7.2323;205.5244;91.3612
3;159;6.2968;205.5244;90.1615
3;160;6.8997;205.5244;90.1708
3;161;8.271;205.5245;92.4038
3;162;8.1904;205.5245;91.9104
3;163;6.3209;205.5245;92.3379
3;164;7.7926;205.5245;92.1529
3;165;7.1496;205.5246;91.6712
3;166;6.252;205.5246;91.3195
3;167;7.7018;205.5246;90.3792
3;168;6.7121;205.5246;90.2357
3;169;7.3505;205.5247;90.9359
3;170;6.6664;205.5247;91.9289
3;171;7.8523;205.5247;92.1978
3;172;6.3835;205.5248;91.3184
3;173;7.2437;205.5248;90.5155
3;174;8.0909;205.5248;90.5812
3;175;7.3082;205.5249;91.2819
3;176;7.3818;205.5249;90.0425
3;177;7.6314;205.5249;89.3716
3;178;6.8149;205.5249;89.7616
3;179;8.2791;205.525;92.1292
3;180;7.5479;205.525;90.2979
3;181;7.0055;205.525;89.9223
3;182;8.2507;205.5251;91.2229
3;183;7.9073;205.5251;91.1869
3;184;7.1749;205.5251;91.2865
3;185;7.8584;205.5252;91.9473
3;186;7.2532;205.5252;90.7904
3;187;7.2229;205.5252;90.632
3;188;7.5735;205.5252;91.4941
3;189;7.7926;205.5253;90.8362
3;190;7.8371;195.59;90.9725
3;191;7.3556;194.1916;89.749
3;192;7.4298;194.1916;89.4388
3;193;7.7212;194.1916;89.506
3;194;8.6802;194.1916;89.4003
3;195;6.8074;194.1916;91.958
3;196;7.1091;194.1917;91.0448
3;197;7.8062;194.1917;89.5037
3;198;6.8133;194.1917;92.3971
3;199;7.4618;194.1917;89.5908
3;200;8.3034;194.1917;89.9014
3;201;8.4101;194.1918;89.6308
3;202;8.3558;194.1918;90.559
3;203;7.8358;194.1918;91.428
3;204;8.0387;194.1918;91.4752
3;205;8.7382;194.1918;91.5271
3;206;8.9743;194.1919;89.6889
3;207;6.9573;194.1919;90.721
3;208;7.3315;194.1919;91.6753
3;209;8.8425;194.1919;89.3278
3;210;6.9695;194.192;90.8443
3;211;8.3044;194.192;90.1929
3;212;8.5022;194.192;90.8269
3;213;8.1689;194.192;91.4521
3;214;8.7362;194.192;89.2617
3;215;8.8775;194.1921;91.9538
3;216;8.9347;194.1921;89.9484
3;217;8.6849;194.1921;89.9802
3;218;6.8221;194.1921;89.9367
3;219;7.7744;194.1921;90.1498
3;220;8.3102;194.1922;91.2817
3;221;7.2518;194.1922;90.7198
3;222;7.3457;194.1922;89.5579
3;223;8.2223;194.1922;91.9674
3;224;8.2294;194.1922;91.691
3;225;7.0147;194.1923;89.4236
3;226;8.1397;194.1923;91.3332
3;227;8.5658;194.1923;91.6626
3;228;7.7236;194.1923;90.6532
3;229;8.3195;194.1924;89.9658
3;230;7.9363;194.1924;90.6315
3;231;6.9487;194.1924;91.6601
3;232;7.7378;194.1924;91.3861
3;233;8.4105;194.1924;90.7956
3;234;8.4174;194.1925;92.1615
3;235;8.7531;194.1925;89.7765
3;236;7.2816;194.1925;90.1189
3;237;7.1106;194.1925;90.2619
3;238;8.5846;194.1925;90.4701
3;239;9.0232;194.1926;90.6667
3;240;7.5737;194.1926;89.7524
3;241;8.8957;194.1926;91.1797
3;242;7.293;194.1926;91.5037
3;243;7.2136;194.1926;89.9021
3;244;8.454;194.1927;90.5805
3;245;7.8537;194.1927;91.5791
3;246;7.1127;194.1927;89.6508
3;247;7.0304;194.1927;92.897
3;248;8.5782;194.1927;92.0483
3;249;7.9389;194.1928;93.7931
3;250;7.631;194.1928;91.7151
3;251;7.9107;194.1928;89.8728
3;252;7.3665;194.1928;92.5062
3;253;7.5713;194.1928;90.3328
3;254;8.9196;194.1929;92.6329
3;255;8.4859;194.1929;89.8709
3;256;7.9849;194.1929;90.4019
3;257;7.2067;194.1929;91.2837
3;258;7.7933;194.1929;90.2383
3;259;6.7755;194.193;89.0374
3;260;7.0647;194.193;89.3181
3;261;7.9208;194.193;88.504
3;262;7.0327;194.193;88.747
3;263;7.3013;194.193;90.574
3;264;7.7265;194.1931;89.3158
3;265;7.4977;194.1931;89.375
3;266;8.8731;194.1931;88.1305
3;267;8.8042;194.1931;89.5282
3;268;8.4078;188.8686;90.304
3;269;7.4971;174.4225;89.1853
3;270;8.1543;174.4224;88.5933
3;271;8.3866;174.4224;89.9687
3;272;7.428;174.4224;88.1621
3;273;8.5913;174.4224;88.6154
3;274;8.1355;174.4224;89.3888
3;275;8.2329;174.4224;89.8083
3;276;7.1606;174.4224;90.8015
3;277;7.1923;174.4224;89.7617
3;278;7.8137;174.4224;90.4096
3;279;8.9358;174.4224;89.1588
3;280;8.5881;174.4224;89.7799
3;281;8.766;174.4223;90.5063
3;282;7.4222;174.4223;88.6408
3;283;9.3273;174.4223;88.1709
3;284;7.9745;174.4223;88.7686
3;285;8.5466;174.4223;88.0451
3;286;7.6878;174.4223;89.8458
3;287;7.2816;174.4223;87.9816
3;288;8.9342;174.4223;88.5907
3;289;7.2635;174.4223;89.8451
3;290;8.7417;174.4223;88.101
3;291;7.0876;174.4223;90.3601
3;292;8.5109;174.4222;88.6007
3;293;7.5696;174.4222;89.7067
3;294;7.1686;174.4222;89.1357
3;295;7.2623;174.4222;90.278
3;296;7.9991;174.4222;89.6812
3;297;7.6183;174.4222;89.6252
3;298;7.7982;174.4222;90.8622
3;299;7.6492;174.4222;88.8563
3;300;8.8975;174.4222;88.8571
3;301;9.3211;174.4222;89.7407
3;302;7.3173;174.4222;89.8422
3;303;9.211;174.4222;89.6193
3;304;7.9711;174.4221;88.6873
3;305;7.7754;174.4221;90.6096
3;306;7.7403;174.4221;90.2154
3;307;8.4124;174.4221;90.2839
3;308;7.3275;174.4221;89.24
3;309;7.3408;174.4221;88.7864
3;310;7.2942;174.4221;90.9718
3;311;8.1398;174.4221;90.9288
3;312;8.4104;174.4221;89.0261
3;313;7.3384;174.4221;90.5503
3;314;8.0538;174.4221;89.8711
3;315;8.4475;174.4221;90.3577
3;316;8.5785;174.422;90.1454
3;317;7.5512;174.422;90.3273
3;318;8.7558;174.422;91.1821
3;319;9.2792;174.422;89.6188
3;320;7.5957;174.422;90.9055
3;321;7.0734;174.422;90.9252
3;322;8.0499;174.422;89.8357
3;323;7.8023;174.422;89.0379
3;324;8.3751;174.422;88.5404
3;325;7.1859;174.422;90.9006
3;326;8.9825;174.422;89.2439
3;327;7.7331;174.4219;89.4578
3;328;7.7548;176.5234;88.2938
3;329;8.2738;194.081;89.1101
3;330;7.5051;194.081;88.978
3;331;8.3175;194.081;90.057
3;332;6.8268;194.0811;89.7656
3;333;8.2815;194.0811;88.3906
3;334;8.8627;194.0811;91.0002
3;335;7.2797;194.0811;90.5305
3;336;7.962;194.0811;90.7191
3;337;8.5105;194.0812;87.7088
3;338;8.7385;194.0812;89.8326
3;339;7.6876;194.0812;88.2029
3;340;7.8074;194.0812;89.6694
3;341;8.1701;194.0812;89.8249
3;342;6.9657;194.0813;89.2231
3;343;8.3943;194.0813;90.1902
3;344;7.4114;194.0813;89.4419
3;345;8.8401;194.0813;90.7377
3;346;7.7289;194.0813;90.7583
3;347;9.0084;194.0814;89.4464
3;348;7.5895;194.0814;89.3322
3;349;8.4838;194.0814;88.1921
3;350;8.8772;194.0814;88.276
3;351;8.7803;194.0815;88.2924
3;352;8.6822;194.0815;88.1433
3;353;8.3024;194.0815;90.6019
3;354;7.9961;194.0815;89.9771
3;355;7.6334;194.0815;88.6164
3;356;7.4756;194.0816;91.0403
3;357;7.5715;194.0816;90.206
3;358;8.3527;194.0816;88.9246
3;359;7.3447;194.0816;90.9161
3;360;6.9757;194.0816;90.2781
3;361;8.6216;194.0817;91.3557
3;362;8.5285;194.0817;88.9198
3;363;7.753;194.0817;90.7602
3;364;8.769;194.0817;90.7556
3;365;7.265;194.0817;89.8492
3;366;6.8294;194.0818;90.6257
3;367;7.5485;194.0818;90.6252
3;368;7.9726;194.0818;91.2216
3;369;7.514;194.0818;91.0602
3;370;8.2469;194.0818;90.737
3;371;8.0485;194.0819;91.4467
3;372;8.5847;194.0819;91.2501
3;373;6.8124;194.0819;91.388
3;374;6.7834;194.0819;89.6091
3;375;7.4999;194.0819;89.5239
3;376;6.8583;194.082;90.8092
3;377;8.9869;194.082;91.7912
3;378;7.1766;194.082;90.0006
3;379;8.1888;194.082;88.8111
3;380;8.0437;194.082;90.0004
3;381;7.0189;194.0821;91.3318
3;382;9.0222;194.0821;90.7632
3;383;8.7744;194.0821;90.6621
3;384;7.0165;194.0821;89.6358
3;385;8.8552;194.0821;91.7401
3;386;8.2866;194.0822;90.6967
3;387;8.6224;194.0822;89.8178
3;388;8.7153;194.0822;90.8403
3;389;7.2444;194.0822;89.3448
3;390;7.2819;194.0822;89.7475
3;391;7.7539;194.0823;89.5192
3;392;8.1392;194.0823;89.4347
3;393;9.0303;194.0823;89.725
3;394;7.6141;194.0823;90.963
3;395;8.766;194.0824;91.7405
3;396;8.3464;194.0824;91.4621
3;397;8.0702;194.0824;91.9861
3;398;7.008;194.0824;90.8797
3;399;7.1925;194.0824;91.7703
3;400;8.2024;194.0825;92.0047
3;401;8.4944;194.0825;90.059
3;402;7.0036;194.0825;91.6014
3;403;8.1137;194.0825;90.4751
3;404;7.4618;194.0825;91.7911
3;405;8.5122;194.0826;89.6237
3;406;8.9296;194.0826;91.6216
3;407;7.8573;194.0826;90.6458
3;408;8.2267;194.0826;91.8891
3;409;7.4422;194.0826;90.8394
3;410;7.3923;194.0827;90.7498
3;411;7.8761;194.0827;89.7088
3;412;8.0543;194.0827;90.868
3;413;8.3761;194.0827;89.427
3;414;7.123;187.1226;90.5339
3;415;7.3562;185.3717;89.713
3;416;8.5833;185.3717;89.9915
3;417;8.8834;185.3717;90.2904
3;418;9.0594;185.3717;90.919
3;419;8.1873;185.3718;89.9104
3;420;7.1096;185.3718;91.527
3;421;9.1779;185.3718;91.803
3;422;7.5291;185.3718;89.7385
3;423;7.429;185.3718;90.0858
3;424;8.5831;185.3718;92.0315
3;425;9.3415;185.3718;90.9574
3;426;7.4171;185.3718;91.0223
3;427;8.4221;185.3718;90.3813
3;428;7.3853;185.3718;91.0952
3;429;8.3173;185.3718;91.5184
3;430;9.0191;185.3718;90.1721
3;431;7.0815;185.3719;92.2154
3;432;9.0314;185.3719;89.5516
3;433;9.1213;185.3719;91.5014
3;434;8.024;185.3719;92.0994
3;435;8.6603;185.3719;90.8283
3;436;9.0992;185.3719;90.8637
3;437;7.8805;185.3719;90.4603
3;438;7.9383;185.3719;91.6074
3;439;8.8233;185.3719;90.1876
3;440;9.235;185.3719;89.5011
3;441;7.4166;185.3719;91.8347
3;442;8.5532;185.372;91.706
3;443;8.7235;185.372;89.3725
3;444;7.3695;185.372;91.2333
3;445;7.1994;185.372;90.4736
3;446;7.1037;185.372;89.2873
3;447;7.7039;185.372;89.2171
3;448;7.4112;185.372;91.9133
3;449;9.1308;185.372;91.7436
3;450;8.3979;185.372;91.1762
3;451;7.6668;185.372;91.8644
3;452;8.5164;185.372;91.604
3;453;7.9117;185.372;89.2944
3;454;8.5428;185.3721;89.989
3;455;7.4557;185.3721;90.6425
3;456;7.4379;185.3721;90.9273
3;457;8.3243;185.3721;90.5168
3;458;9.1517;185.3721;90.339
3;459;8.8532;185.3721;89.206
3;460;8.7128;185.3721;88.9095
3;461;7.5403;185.3721;90.349
3;462;9.0825;185.3721;88.8598
3;463;8.0832;185.3721;88.8297
3;464;8.7332;185.3721;88.3145
3;465;8.4127;185.3721;88.312
3;466;7.2147;185.3722;88.5862
3;467;9.1396;185.3722;89.3734
3;468;8.9874;185.3722;90.1722
3;469;8.3822;185.3722;90.6389
3;470;7.5243;185.3722;82.389
3;471;8.9627;185.3722;83.919
3;472;9.1711;185.3722;82.3261
3;473;8.2639;185.3722;83.3968
3;474;7.2402;185.3722;83.2481
3;475;8.6481;185.3722;83.9046
3;476;9.0944;185.3722;82.9469
3;477;8.3873;185.3723;83.8919
3;478;7.3044;185.3723;83.0679
3;479;8.0545;185.3723;82.6163
3;480;9.3744;185.3723;83.9729
3;481;7.9044;185.3723;84.3624
3;482;7.5509;185.3723;82.1344
3;483;7.5508;185.3723;83.0871
3;484;7.8987;185.3723;83.9981
3;485;9.0614;185.3723;82.1538
3;486;8.141;185.3723;82.5655
3;487;8.7925;185.3723;82.0271
3;488;8.2546;185.3724;83.5696
3;489;9.035;185.3724;82.545
3;490;8.2663;185.3724;83.3697
3;491;8.3989;185.3724;83.7845
3;492;8.3844;185.3724;82.2464
3;493;7.9995;185.3724;84.4944
3;494;9.3008;185.3724;82.4588
3;495;8.3527;185.3724;82.7666
3;496;9.2941;185.3724;84.8007
3;497;8.7367;185.3724;84.7151
3;498;8.6006;185.3724;82.5855
3;499;7.3835;185.3724;84.417
3;500;8.6529;185.3725;86.8114
3;501;8.6803;185.3725;85.9184
3;502;7.6635;185.3725;87.5138
3;503;8.8914;191.9291;89.2394
3;504;7.2061;192.3804;88.8839
3;505;8.8932;192.3804;91.3175
3;506;8.7376;192.3804;91.4518
3;507;7.4454;192.3804;90.01
3;508;8.0738;192.3805;89.5693
3;509;7.5106;192.3805;89.2295
3;510;7.612;192.3805;89.8196
3;511;7.0395;192.3805;92.793
3;512;8.4149;192.3805;95.2453
3;513;8.7485;192.3806;94.8745
3;514;7.5295;192.3806;94.7196
3;515;7.783;192.3806;91.5763
3;516;8.8151;192.3806;93.4246
3;517;7.9493;192.3806;92.4588
3;518;8.3275;192.3807;93.1541
3;519;8.4211;192.3807;91.4127
3;520;7.2677;192.3807;91.1033
3;521;7.763;192.3807;90.6099
3;522;7.5775;192.3807;90.758
3;523;8.3084;192.3807;90.8797
3;524;7.1577;192.3808;90.8024
3;525;8.8432;192.3808;90.9092
3;526;7.5943;192.3808;90.361
3;527;8.6618;192.3808;92.5133
3;528;8.9898;192.3808;90.2833
3;529;7.6599;192.3809;92.0823
3;530;7.0865;192.3809;90.3588
3;531;8.1131;192.3809;90.8982
3;532;7.6482;192.3809;92.1219
3;533;8.5192;192.3809;90.2443
3;534;7.9267;192.3809;92.1675
3;535;7.0154;192.381;90.8573
3;536;7.3057;192.381;89.9881
3;537;8.4857;192.381;91.1042
3;538;8.8244;192.381;92.1444
3;539;7.3791;192.381;91.9422
3;540;7.0862;192.3811;90.4133
3;541;8.359;192.3811;91.7752
3;542;8.5838;192.3811;89.7373
3;543;6.8943;192.3811;91.0862
3;544;9.1072;192.3811;91.0915
3;545;7.9895;192.3811;90.9906
3;546;8.5843;192.3812;92.1764
3;547;6.9201;192.3812;92.4713
3;548;7.3053;192.3812;91.6574
3;549;7.8637;192.3812;92.4912
3;550;8.3581;192.3812;90.9281
3;551;8.675;192.3813;92.2497
3;552;8.9903;192.3813;90.2594
3;553;7.1619;192.3813;92.2928
3;554;7.981;192.3813;90.1144
3;555;8.3307;192.3813;91.8391
3;556;7.966;192.3814;91.6283
3;557;7.185;192.3814;91.6369
3;558;8.1885;192.3814;93.0232
3;559;9.0742;192.3814;91.2402
3;560;7.8197;192.3814;92.215
3;561;8.8524;192.3814;91.0757
3;562;7.0873;192.3815;89.5036
3;563;8.2357;192.3815;90.6897
3;564;6.9335;192.3815;90.9699
3;565;7.9025;192.3815;89.7831
3;566;8.1014;192.3815;89.8267
3;567;8.8146;192.3816;91.3514
3;568;6.9189;192.3816;90.2211
3;569;8.8722;192.3816;90.9024
3;570;6.8663;192.3816;89.6528
3;571;8.0464;192.3816;89.9373
3;572;7.0123;192.3816;89.541
3;573;7.3274;192.3817;91.0986
3;574;7.3539;192.3817;90.5853
3;575;8.4196;192.3817;89.4648
3;576;8.7332;192.3817;90.1952
3;577;8.7564;192.3817;89.2122
3;578;8.6123;192.3818;91.4239
3;579;8.7268;192.3818;88.8957
3;580;8.9693;192.3818;89.8262
3;581;7.4363;192.3818;88.9389
3;582;8.4375;192.3818;88.454
3;583;7.2935;192.3818;90.5891
3;584;8.014;192.3819;90.5783
3;585;8.6573;192.3819;88.4294
3;586;6.9438;192.3819;88.4317
3;587;9.099;192.3819;91.614
3;588;7.6241;192.3819;91.1276
3;589;8.6614;192.382;90.5869
3;590;8.5699;192.382;88.9245
3;591;8.744;192.382;89.8343
3;592;7.1173;192.382;89.7251
3;593;8.5572;192.382;91.2896
3;594;7.3781;192.3821;89.4176
3;595;8.125;192.3821;91.479
3;596;8.4976;192.3821;90.3498
3;597;8.8066;192.3821;92.0791
3;598;7.4129;192.3821;89.7625
3;599;7.1552;192.3821;90.6636
3;600;7.3821;192.3822;89.7631
3;601;6.9801;192.3822;90.8243
3;602;8.5093;192.3822;88.8475
3;603;8.7402;192.3822;90.4299
3;604;8.7549;192.3822;91.6605
3;605;8.1849;192.3823;88.7487
3;606;8.7923;192.3823;89.7227
3;607;7.6304;192.3823;89.8079
3;608;8.0411;192.3823;89.4272
3;609;7.2951;192.3823;89.6843
3;610;7.812;192.3824;91.6168
3;611;6.9294;192.3824;89.3765
3;612;8.2334;192.3824;90.4242
3;613;8.7558;192.3824;90.6193
3;614;8.3142;192.3824;89.38
3;615;8.7202;192.3824;89.4626
3;616;8.5002;192.3825;89.6874
3;617;8.9479;192.3825;91.5255
3;618;8.8946;192.3825;89.6573
3;619;7.7668;192.3825;91.8683
3;620;8.4701;192.3825;92.0181
3;621;7.0923;192.3826;90.1811
3;622;8.1412;192.3826;89.1731
3;623;8.0449;192.3826;92.0004
3;624;7.8818;192.3826;89.5935
3;625;6.9074;192.3826;90.1055
3;626;9.0969;192.3827;91.8082
3;627;7.3465;192.3827;90.6368
3;628;7.155;192.3827;89.4355
3;629;7.2599;192.3827;90.2484
3;630;8.4962;192.3827;90.2552
3;631;8.7565;192.3827;91.6206
3;632;7.976;192.3828;90.9009
3;633;8.115;192.3828;92.1849
3;634;8.7611;192.3828;91.8253
3;635;8.6957;192.3828;90.9399
3;636;7.2174;192.3828;91.41
3;637;8.1366;192.3829;91.0029
3;638;7.4662;192.3829;92.3041
3;639;8.8271;192.3829;89.6064
3;640;7.8306;192.3829;90.8129
3;641;8.281;192.3829;90.6739
3;642;7.0205;192.3829;89.4014
3;643;8.9166;192.383;90.6246
3;644;8.1916;192.383;91.8514
3;645;8.9702;192.383;89.7216
3;646;7.4355;192.383;91.8787
3;647;8.117;192.383;90.6934
3;648;8.526;192.3831;91.3727
3;649;6.742;206.2186;91.6877
3;650;7.4628;212.2963;90.9762
3;651;5.9468;212.2964;91.1783
3;652;7.4584;212.2964;91.2946
3;653;7.1003;212.2964;89.6929
3;654;7.8311;212.2965;89.1423
3;655;6.1942;212.2965;90.1174
3;656;6.921;212.2965;89.3947
3;657;6.8972;212.2965;89.4498
3;658;6.5811;212.2966;91.8054
3;659;6.4857;212.2966;89.6032
3;660;7.5089;212.2966;92.3262
3;661;6.7834;212.2967;92.0588
3;662;6.9969;212.2967;91.6278
3;663;7.5239;212.2967;90.2094
3;664;7.0521;212.2967;90.1149
3;665;6.8866;212.2968;90.5592
3;666;7.5431;212.2968;90.9104
3;667;7.6371;212.2968;90.5612
3;668;6.3164;212.2969;90.5399
3;669;7.1364;212.2969;90.0785
3;670;7.7887;212.2969;89.8755
3;671;6.3708;212.297;90.5742
3;672;7.5444;212.297;92.522
3;673;7.2548;212.297;92.2404
3;674;6.4558;212.2971;89.8879
3;675;6.4233;212.2971;90.0501
3;676;7.6058;212.2971;92.4677
3;677;7.6262;212.2971;91.9125
3;678;6.0532;212.2972;91.2291
3;679;6.9791;212.2972;91.0528
3;680;5.8992;212.2972;90.5564
3;681;6.058;212.2973;90.2008
3;682;6.4827;212.2973;90.9962
3;683;7.0998;212.2973;89.9939
3;684;6.1711;212.2973;92.067
3;685;6.8108;212.2974;91.9601
3;686;6.0093;212.2974;90.7352
3;687;7.1529;212.2974;89.9326
3;688;6.998;212.2975;91.4208
3;689;6.1942;212.2975;89.5033
3;690;7.0514;212.2975;89.2499
3;691;5.9728;212.2975;91.1179
3;692;6.4018;212.2976;90.2189
3;693;6.3357;212.2976;90.2343
3;694;7.4439;212.2976;89.7746
3;695;7.3918;212.2977;90.1197
3;696;7.3462;212.2977;89.5399
3;697;6.3326;212.2977;91.9687
3;698;6.857;212.2977;90.1407
3;699;6.7541;212.2978;91.6146
3;700;7.5763;212.2978;89.2627
3;701;6.4267;212.2978;91.3576
3;702;7.2115;212.2979;91.0877
3;703;6.8457;212.2979;87.9938
3;704;7.5811;212.2979;88.481
3;705;7.7495;212.298;90.1517
3;706;7.0883;212.298;88.1725
3;707;6.4107;212.298;90.6311
3;708;7.3178;212.2981;87.9674
3;709;7.0568;212.2981;87.6576
3;710;6.5945;212.2981;88.4407
3;711;6.9309;212.2981;89.3304
3;712;7.2094;212.2982;88.2537
3;713;6.4891;212.2982;88.5041
3;714;6.4479;212.2982;88.8348
3;715;7.6224;212.2983;89.5003
3;716;6.8345;212.2983;87.2025
3;717;7.7475;212.2983;87.1206
3;718;7.4064;212.2984;88.3457
3;719;6.1661;212.2984;90.1352
3;720;6.3434;212.2984;88.7638
3;721;6.603;212.2984;89.0411
3;722;7.5104;212.2985;88.537
3;723;6.3401;212.2985;89.2746
3;724;6.9989;212.2985;92.7449
3;725;7.2421;212.2986;91.3831
3;726;6.6429;212.2986;91.7038
3;727;6.22;212.2986;90.6169
3;728;5.9118;212.2986;93.4348
3;729;7.724;212.2987;91.6847
3;730;7.2893;212.2987;92.1428
3;731;5.9209;212.2987;91.792
3;732;7.6438;212.2988;90.8995
3;733;6.4565;212.2988;91.9546
3;734;6.7519;212.2988;91.9375
3;735;6.3481;212.2988;90.1338
3;736;6.1866;212.2989;92.389
3;737;7.2523;212.2989;91.2819
3;738;6.1122;212.2989;92.457
3;739;5.9254;212.299;89.6424
3;740;7.3148;212.299;82.5665
3;741;6.924;212.299;82.058
3;742;6.5451;212.299;82.6565
3;743;5.9692;212.2991;84.9409
3;744;6.9327;212.2991;82.4779
3;745;7.2256;212.2991;82.8746
