PT_ORDER;DIST_PREV;BEAR_PREV;Z_DSM
92;6.6749;215.617;83.5
93;6.5713;215.617;83.5
94;6.7684;215.617;83.5
95;6.2686;215.6171;83.5
96;6.36;215.6171;83.5
97;7.6887;215.6171;83.5
98;7.7143;215.6172;83.5
99;6.7918;215.6172;83.5
100;7.6969;215.6172;83.5
101;6.3674;215.6173;83.5
102;7.9361;215.6173;83.5
103;7.5593;215.6173;83.5
104;7.3497;215.6174;83.5
105;7.82;215.6174;83.5
106;6.4969;215.6174;83.5
107;7.2437;215.6174;83.5
108;6.7481;215.6175;83.5
109;6.8272;215.6175;83.5
110;7.4621;215.6175;83.5
111;6.9127;215.6176;83.5
112;7.2184;215.6176;83.5
113;8.0974;215.6176;83.5
114;7.9241;215.6177;83.5
115;6.7443;215.6177;83.5
116;7.2049;215.6177;83.5
117;6.3744;215.6178;83.5
118;6.7858;215.6178;83.5
119;6.3798;215.6178;83.5
120;7.0445;215.6178;83.5
121;8.0365;215.6179;83.5
122;6.1277;215.6179;83.5
123;7.1232;215.6179;83.5
124;6.5622;215.618;83.5
125;7.4581;215.618;83.5
126;7.7824;215.618;89.7018
127;6.8911;215.6181;89.7018
128;7.6662;215.6181;87.3897
129;6.8694;215.6181;87.3897
130;7.1934;215.6182;87.3897
131;7.9283;215.6182;87.3897
132;8.086;215.6182;87.3897
133;7.4027;215.6183;83.5
134;7.2583;215.6183;83.5
135;8.0916;215.6183;91.0325
136;7.2303;215.6184;91.0325
137;6.4199;215.6184;91.0325
138;7.0111;215.6184;90.0522
139;8.0862;215.6185;90.0522
140;7.1669;215.6185;91.4888
141;6.1104;215.6185;91.4888
142;6.883;215.6185;91.4888
143;6.8359;215.6186;91.8343
144;7.9318;215.6186;91.8343
145;6.7863;215.6186;91.8343
146;6.2675;215.6187;91.8343
147;8.045;215.6187;91.8343
148;8.0735;215.6187;91.8343
149;6.1379;215.6188;91.5266
150;7.0738;215.6188;91.5266
151;6.856;215.6188;91.5266
152;6.7221;215.6188;91.5266
153;7.2483;215.6189;91.5266
154;7.1007;215.6189;91.7917
155;7.4421;215.6189;91.7917
156;7.8512;215.619;91.7917
157;7.3268;215.619;91.7917
158;7.3047;215.619;91.7917
159;6.3224;215.6191;91.4457
160;7.7639;215.6191;91.4457
161;6.8289;215.6191;91.4457
162;6.5567;215.6192;91.4457
163;7.6742;215.6192;91.4275
164;7.1008;215.6192;91.4275
165;6.7496;215.6192;91.318
166;6.491;215.6193;91.318
167;6.817;215.6193;91.318
168;6.8379;215.6193;91.7579
169;7.8056;215.6194;91.7579
170;7.0233;215.6194;91.5589
171;7.4295;215.6194;91.5589
172;7.9058;215.6195;91.5589
173;6.9025;215.6195;91.5589
174;6.5698;215.6195;91.5589
175;7.79;215.6196;91.432
176;7.0448;215.6196;91.432
177;6.4605;215.6196;91.3551
178;7.8254;215.6197;91.3551
179;7.3;215.6197;91.3551
180;6.4256;215.6197;91.3551
181;6.5994;215.6197;91.1898
182;7.8451;215.6198;91.3939
183;6.4225;215.6198;91.3939
184;7.1719;215.6198;91.3939
185;7.8422;215.6199;91.3939
186;6.7896;215.6199;91.3102
187;6.7168;215.6199;91.3102
188;8.0011;215.62;91.3102
189;6.9567;215.62;91.3102
190;7.8032;215.62;91.3102
191;7.8444;215.6201;91.4461
192;6.1245;215.6201;91.4461
193;7.7948;215.6201;91.4461
194;7.3895;215.6202;91.4461
195;7.6053;215.6202;91.4461
196;6.4958;215.6202;91.3159
197;6.2976;215.6202;91.3309
198;6.164;215.6203;91.3309
199;8.0527;215.6203;91.3309
200;6.5992;215.6203;91.3309
201;6.6516;215.6204;91.3309
202;7.8825;215.6204;91.3931
203;7.6544;215.6204;91.3931
204;6.8909;215.6205;91.3931
205;6.8827;215.6205;91.1541
206;7.145;215.6205;91.1541
207;6.7843;215.6205;91.1541
208;6.183;215.6206;91.4195
209;6.3059;215.6206;91.4195
210;7.102;215.6206;91.3191
211;7.5167;215.6207;91.3191
212;7.0015;215.6207;91.3191
213;7.438;215.6207;91.1981
214;6.2155;215.6208;91.1981
215;6.2465;215.6208;91.1981
216;6.3298;215.6208;91.1981
217;6.8136;215.6208;91.1981
218;6.3405;215.6209;91.1981
219;7.1857;215.6209;91.5873
220;8.0331;215.6209;91.0371
221;7.3794;215.621;91.0371
222;7.6911;215.621;91.0371
223;6.5669;215.621;91.0371
224;7.185;215.6211;91.2031
225;7.8111;215.6211;91.2031
226;6.6156;215.6211;91.2031
227;7.5784;215.6212;91.2031
228;7.674;215.6212;91.2031
229;6.5046;215.6212;91.0792
230;7.6678;215.6213;91.0792
231;6.1368;215.6213;91.0792
232;6.7341;215.6213;91.0792
233;6.2566;215.6213;91.0792
234;7.0817;215.6214;91.2129
235;7.413;215.6214;91.05
236;7.245;215.6214;91.05
237;7.8105;215.6215;91.05
238;6.3865;215.6215;91.0385
239;7.0003;215.6215;91.0385
240;7.3374;215.6216;91.1742
241;6.1679;215.6216;91.1742
242;7.2043;215.6216;91.1742
243;7.8486;215.6216;91.1742
244;7.2731;215.6217;91.1742
245;6.32;215.6217;91.1742
246;7.8427;215.6217;90.8798
247;6.9914;215.6218;90.601
248;7.6192;215.6218;90.601
249;6.1928;215.6218;90.601
250;6.8204;215.6219;90.601
251;7.9987;215.6219;90.5244
252;7.1474;215.6219;90.1795
253;7.6148;215.622;90.1795
254;7.6202;215.622;90.1795
255;6.7649;215.622;90.1795
256;7.8835;215.6221;90.3354
257;6.8162;215.6221;90.3354
258;7.5457;215.6221;90.3354
259;7.8997;215.6221;90.3354
260;7.9475;215.6222;90.3354
261;6.939;215.6222;90.3062
262;7.9399;215.6222;90.3062
263;8.1038;215.6223;90.3062
264;7.5193;215.6223;90.3062
265;7.3092;215.6223;90.5133
266;7.3688;215.6224;90.5843
267;7.6337;215.6224;90.5843
268;8.031;215.6224;90.5843
269;7.2979;215.6225;90.5843
270;7.0218;215.6225;90.5843
271;7.6798;215.6225;90.3373
272;8.0885;215.6226;90.3373
273;6.8648;215.6226;90.3373
274;6.5373;215.6226;90.398
275;6.8817;215.6227;90.398
276;7.0794;215.6227;90.398
277;7.5214;215.6227;90.5319
278;6.1413;215.6228;90.5319
279;6.9946;215.6228;90.5342
280;6.4583;215.6228;90.5342
281;6.4815;215.6228;90.5342
282;6.1359;236.6528;90.5342
283;6.5;238.2481;90.5039
284;6.0293;238.2481;90.5039
285;6.1696;238.2481;90.5039
286;5.5814;238.2481;90.5039
287;5.2194;238.2481;90.6043
288;5.2227;238.2482;90.6043
289;5.6924;238.2482;90.6043
290;5.7422;238.2482;90.6043
291;6.758;238.2482;90.5802
292;5.8308;238.2482;90.5802
293;5.5438;238.2482;90.5707
294;5.8362;238.2482;90.5707
295;6.5469;238.2483;90.5707
296;6.2802;238.2483;90.5707
297;6.0611;238.2483;90.5707
298;6.0406;238.2483;90.5707
299;5.6254;238.2483;90.4288
300;6.0886;238.2483;90.4288
301;6.1534;238.2484;90.4288
302;6.1541;238.2484;90.3189
303;6.3908;238.2484;90.3189
304;5.56;238.2484;90.3189
305;6.5147;238.2484;90.3189
306;5.2182;238.2484;90.3189
307;6.3043;238.2485;90.3189
308;6.0703;238.2485;90.3189
309;6.4988;238.2485;90.3189
310;6.8538;238.2485;90.769
311;6.2318;238.2485;90.769
312;6.7121;238.2485;90.6183
313;5.7245;238.2486;90.8169
314;6.4564;238.2486;90.8169
315;5.9902;238.2486;90.8169
316;6.0185;238.2486;90.8169
317;5.677;238.2486;90.8169
318;6.0299;238.2486;90.8169
319;6.298;238.2487;90.8169
320;5.5591;238.2487;90.8169
321;6.4274;238.2487;90.7062
322;6.1385;238.2487;90.8434
323;5.5478;238.2487;90.8434
324;5.6602;238.2487;90.8434
325;6.3196;238.2488;90.4742
326;6.717;238.2488;90.4742
327;6.3345;238.2488;90.4742
328;5.2296;238.2488;90.4742
329;5.5803;238.2488;90.4742
330;5.4108;238.2488;90.4742
331;5.5826;238.2488;90.4742
332;5.4059;238.2489;90.752
333;6.393;238.2489;90.5371
334;6.3144;238.2489;90.5371
335;6.5126;238.2489;90.5371
336;5.791;238.2489;90.4015
337;6.0528;238.2489;90.4015
338;5.2308;238.249;90.4015
339;6.2219;238.249;90.4015
340;5.65;238.249;90.4015
341;6.2805;238.249;90.4015
342;5.6372;238.249;90.5999
343;6.5891;238.249;90.5999
344;5.4268;238.249;90.9272
345;6.5844;238.2491;90.9272
346;6.3438;238.2491;90.9272
347;5.1872;238.2491;90.9272
348;5.2787;238.2491;90.3277
349;6.4953;238.2491;90.3277
350;6.1928;238.2491;90.3277
351;5.2624;238.2492;90.3277
352;5.402;238.2492;90.7977
353;5.7122;238.2492;90.7977
354;5.336;238.2492;90.7977
355;6.3463;238.2492;90.7977
356;6.4768;238.2492;90.1107
357;6.5827;238.2493;90.1107
358;5.309;238.2493;90.1107
359;5.3521;238.2493;89.9294
360;6.7388;238.2493;89.9294
361;6.6054;238.2493;90.0446
362;6.3769;238.2493;90.0446
363;5.9729;238.2494;90.0446
364;6.1498;238.2494;90.0446
365;5.7161;238.2494;90.0446
366;5.3091;238.2494;90.0446
367;6.4332;238.2494;89.4733
368;5.7326;238.2494;89.4733
369;6.2559;238.2494;89.4733
370;6.2579;238.2495;89.0527
371;6.3284;238.2495;89.3073
372;5.7992;238.2495;89.3073
373;6.2368;238.2495;89.3073
374;5.5958;238.2495;89.3073
375;5.2215;238.2495;89.3073
376;6.7225;238.2496;89.3073
377;5.5134;238.2496;89.3073
378;6.1183;238.2496;89.25
379;6.5357;238.2496;89.25
380;6.5214;238.2496;89.25
381;6.6581;238.2496;88.9732
382;6.557;238.2497;90.1455
383;6.3277;238.2497;90.1455
384;6.0121;238.2497;90.1455
385;5.2289;238.2497;90.1455
386;6.3849;238.2497;90.1455
387;5.2941;238.2497;90.1455
388;5.1832;238.2497;90.1455
389;6.6511;238.2498;90.3125
390;5.187;238.2498;90.3125
391;5.7932;238.2498;90.3482
392;5.8095;238.2498;90.3482
393;6.1911;238.2498;90.9974
394;5.1917;238.2498;90.9974
395;6.0482;238.2499;90.9974
396;5.3665;238.2499;90.9974
397;6.2558;238.2499;90.9974
398;6.3017;238.2499;90.9974
399;5.7059;238.2499;90.9974
400;5.6679;238.2499;90.9974
401;5.9354;238.25;90.7025
402;6.1996;238.25;90.7025
403;6.7786;238.25;90.7025
404;6.7699;238.25;90.7636
405;6.4184;238.25;90.7636
406;6.5678;238.25;90.7636
407;6.6483;238.2501;90.7636
408;5.5327;238.2501;90.7636
409;6.0131;238.2501;90.7636
410;5.6399;238.2501;90.7864
411;5.3765;238.2501;90.7864
412;5.2225;238.2501;91.6599
413;5.8087;238.2501;91.6599
414;6.5199;238.2502;91.6599
415;6.5767;238.2502;91.6599
416;6.226;238.2502;92.0513
417;6.866;238.2502;92.0513
418;5.8993;238.2502;92.0513
419;6.3403;238.2502;92.0513
420;6.6661;238.2503;91.7441
421;5.4196;238.2503;91.7441
422;5.253;238.2503;91.7441
423;6.1263;238.2503;92.5209
424;5.2451;238.2503;92.5209
425;6.0383;238.2503;92.5209
426;5.641;238.2504;92.5209
427;5.9232;238.2504;93.5816
428;5.7241;238.2504;93.5816
429;6.7685;238.2504;93.5816
430;5.9786;238.2504;93.7598
431;5.7573;238.2504;93.7598
432;5.6266;238.2504;93.7598
433;6.6471;238.2505;93.7598
434;6.642;238.2505;93.7598
435;5.5307;238.2505;93.1027
436;6.4092;238.2505;93.1027
437;6.4908;238.2505;93.1027
438;5.7474;238.2505;92.7085
439;5.6568;238.2506;92.7085
440;6.1317;238.2506;92.9886
441;6.5511;238.2506;92.9886
442;6.5623;238.2506;92.9886
443;5.7905;238.2506;92.9886
444;6.5941;238.2506;92.9886
445;5.9215;238.2507;92.9886
446;6.0495;238.2507;93.5151
447;6.8657;238.2507;93.5151
448;6.3204;238.2507;93.5151
449;6.0763;238.2507;93.7274
450;5.4856;238.2507;93.7274
451;6.1982;238.2508;93.7274
452;6.1108;238.2508;93.7274
453;6.7684;238.2508;93.7274
454;5.5464;238.2508;93.7274
455;6.6407;238.2508;93.7274
456;6.4216;238.2508;93.7274
457;5.2618;238.2509;93.9749
458;5.5904;238.2509;93.9749
459;6.165;238.2509;93.533
460;6.7949;238.2509;93.039
461;6.3342;238.2509;93.039
462;6.462;238.2509;93.039
463;5.5694;238.251;93.039
464;5.3825;238.251;93.039
465;6.8361;238.251;93.039
466;6.537;238.251;93.039
467;5.8746;238.251;93.039
468;5.3453;238.251;94.0198
469;5.6301;238.251;94.0198
470;5.2012;238.2511;94.0198
471;5.7567;238.2511;94.0198
472;6.0347;238.2511;93.6389
473;5.8965;238.2511;93.6389
474;5.7746;238.2511;93.6389
475;6.2573;238.2511;93.6389
476;6.2487;238.2512;93.6389
477;5.5279;238.2512;93.6389
478;6.2212;238.2512;94.0741
479;6.5197;238.2512;94.7214
480;5.5962;238.2512;94.7214
481;6.8441;238.2512;94.7214
482;5.9349;238.2513;94.7214
483;5.9417;238.2513;94.4162
484;5.2256;238.2513;94.4162
485;6.3583;238.2513;94.4162
486;6.1769;238.2513;94.4162
487;6.6882;238.2513;94.4162
488;6.3976;238.2514;93.947
489;6.6947;238.2514;93.947
490;6.04;216.7864;93.947
491;6.9094;201.7992;93.2464
492;8.2597;201.7992;93.2464
493;9.072;201.7993;92.7866
494;7.1184;201.7993;92.7866
495;8.2217;201.7993;92.7866
496;8.1863;201.7994;92.7866
497;8.6262;201.7994;92.8125
498;7.4328;201.7994;92.8125
499;8.7714;201.7994;92.8125
500;8.7703;201.7995;92.8125
501;8.4281;201.7995;92.6359
502;7.5219;201.7995;92.6359
503;7.1171;201.7996;92.6359
504;8.7315;201.7996;92.6359
505;7.3106;201.7996;92.6359
506;8.5386;201.7996;92.3432
507;7.0993;201.7997;92.3432
508;7.6569;201.7997;92.3432
509;8.6065;201.7997;92.3432
510;7.9661;201.7998;93.4157
511;7.6874;201.7998;93.4157
512;7.3968;201.7998;93.4157
513;7.2204;201.7998;93.4157
514;8.8905;201.7999;93.3258
515;7.4416;201.7999;93.3258
516;8.5058;201.7999;93.3258
517;8.1941;201.8;92.8648
518;7.6467;201.8;92.3708
519;6.9773;201.8;92.3708
520;7.0844;201.8;92.3708
521;6.9764;201.8001;92.3708
522;8.5208;201.8001;92.3708
523;7.2157;201.8001;93.2951
524;8.3985;201.8002;93.2951
525;7.2259;201.8002;93.2951
526;7.8888;201.8002;93.2951
527;9.0943;201.8002;93.2925
528;9.1059;201.8003;93.2925
529;7.7177;201.8003;93.2925
530;8.2499;201.8003;94.1778
531;8.2977;201.8004;94.2695
532;7.8243;201.8004;94.2695
533;7.4808;201.8004;94.2695
534;6.9536;201.8004;94.2695
535;8.6131;201.8005;94.3709
536;7.1143;201.8005;94.3709
537;8.667;201.8005;93.1226
538;8.4632;201.8006;93.1226
539;7.3981;201.8006;93.2937
540;8.8714;201.8006;93.2937
541;8.1274;201.8006;93.2937
542;7.1226;201.8007;93.2937
543;7.0846;201.8007;93.2937
544;7.4109;201.8007;94.196
545;8.3405;201.8008;94.196
546;8.8393;201.8008;94.196
547;8.7773;201.8008;94.196
548;7.5408;201.8008;96.0749
549;8.285;201.8009;96.0749
550;7.0389;201.8009;96.2339
551;8.026;201.8009;96.2339
552;7.4435;201.801;97.0943
553;7.008;201.801;97.0943
554;8.3789;201.801;97.0943
555;8.0024;201.801;97.0943
556;8.9416;201.8011;96.4712
557;8.5664;201.8011;96.4712
558;9.0882;201.8011;96.4712
559;6.9923;201.8012;96.4712
560;6.9247;201.8012;95.4424
561;7.4505;201.8012;95.4424
562;9.1128;201.8013;95.4424
563;7.5631;201.8013;95.4424
564;7.2904;201.8013;95.4424
565;8.4664;201.8013;94.878
566;7.5266;201.8014;94.878
567;8.6544;201.8014;94.878
568;7.2722;201.8014;94.878
569;7.7946;201.8014;94.6977
570;7.2175;201.8015;94.6977
571;8.8174;201.8015;94.6977
572;8.8827;201.8015;94.6977
573;7.2226;201.8016;94.4517
574;8.0023;201.8016;94.4517
575;8.477;201.8016;94.4517
576;7.0055;201.8016;94.7975
577;8.3576;201.8017;95.2588
578;7.3717;201.8017;95.2588
579;6.942;201.8017;95.2588
580;8.8519;201.8018;95.2588
581;8.2715;201.8018;95.2043
582;8.0521;201.8018;95.2043
583;8.3743;201.8019;95.2043
584;8.8412;201.8019;95.2043
585;7.4886;201.8019;95.2043
586;8.8874;201.8019;94.7282
587;7.4275;201.802;94.7282
588;7.5594;201.802;94.7282
589;7.0469;201.802;96.1059
590;7.9828;201.8021;96.5518
591;7.5889;201.8021;96.5518
592;7.6394;201.8021;96.5518
593;8.8482;201.8021;96.5518
594;8.1488;201.8022;96.5623
595;7.7514;201.8022;99.1582
596;6.8685;201.8022;99.1582
597;7.8132;201.8022;99.1582
598;7.0078;201.8023;100.3319
599;7.6948;201.8023;100.3319
600;7.9813;201.8023;100.3319
601;7.8928;201.8024;100.3319
602;8.0748;201.8024;100.3319
603;8.1912;201.8024;99.7045
604;8.9639;201.8025;99.7045
605;8.6409;201.8025;99.7045
606;8.8089;201.8025;96.8667
607;7.5419;201.8025;96.8667
608;7.646;201.8026;97.1636
609;6.8379;201.8026;97.1636
610;6.8934;201.8026;97.1636
611;7.8993;201.8026;95.6602
612;7.3521;201.8027;95.6602
613;7.6637;201.8027;95.6602
614;8.4268;201.8027;95.6602
615;7.5093;201.8028;96.8964
616;7.4733;201.8028;96.8964
617;7.3778;201.8028;96.8964
618;8.3124;201.8028;96.8964
619;8.3859;201.8029;96.8964
620;7.0716;201.8029;96.3735
621;7.72;201.8029;96.3735
622;7.5002;201.803;96.3735
623;8.3671;201.803;96.3735
624;9.0487;201.803;96.0604
625;7.5711;201.803;96.0604
626;8.1833;201.8031;96.0604
627;8.7319;201.8031;96.0604
628;8.8897;201.8031;96.0133
629;7.6556;201.8032;96.0133
630;8.7873;201.8032;96.0133
631;7.0297;201.8032;96.0133
632;8.3742;201.8033;96.3268
633;8.2288;201.8033;96.3268
634;7.8963;201.8033;96.3268
635;8.5005;201.8033;98.7565
636;8.0065;201.8034;99.9102
637;8.5437;201.8034;99.9102
638;7.7586;201.8034;99.9102
639;8.317;201.8035;99.9102
640;6.9668;201.8035;97.6275
641;8.9088;201.8035;97.6275
642;6.9194;201.8035;97.6275
643;7.1173;201.8036;97.6275
644;7.0466;201.8036;97.6275
645;8.1011;201.8036;97.7773
646;7.1469;201.8036;97.7773
647;7.6477;201.8037;97.7773
648;7.9395;201.8037;101.3937
649;7.5478;201.8037;99.8558
650;7.6516;201.8038;99.8558
651;8.3962;201.8038;99.8558
652;8.7491;201.8038;99.8558
653;8.4557;201.8039;99.4253
654;6.8963;201.8039;99.4253
655;8.7526;201.8039;106.4238
656;8.5723;201.8039;106.4238
657;7.6306;201.804;106.5565
658;7.196;201.804;106.5565
659;9.1004;201.804;106.5565
660;7.7868;201.8041;106.5565
661;7.8414;201.8041;106.2234
662;7.9222;201.8041;106.2234
663;8.7021;201.8041;106.2234
664;9.102;201.8042;106.2234
665;8.507;201.8042;105.236
666;7.5477;201.8042;105.236
667;8.036;201.8043;111.6619
668;8.7899;201.8043;111.6619
669;7.1431;201.8043;108.5641
670;7.3551;201.8043;108.5641
671;8.3673;201.8044;108.5641
672;7.2883;201.8044;108.5641
673;8.9295;201.8044;108.5641
674;9.113;201.8045;110.9399
675;7.4233;201.8045;110.9399
676;7.9721;201.8045;110.9399
677;7.5672;201.8045;110.9399
678;8.1267;201.8046;113.6652
679;7.8859;201.8046;113.6652
680;7.802;201.8046;113.6652
681;7.3214;201.8047;113.6652
682;8.1777;201.8047;114.1942
683;7.0528;201.8047;114.1942
684;8.9945;201.8047;114.1942
685;7.9581;201.8048;114.1942
686;7.1888;201.8048;113.2888
687;8.3253;201.8048;119.3318
688;7.3006;201.8049;119.3318
689;8.7138;201.8049;119.3318
690;7.5437;201.8049;120.2705
691;8.6298;201.805;120.2705
692;7.4755;201.805;120.2705
693;8.9769;201.805;127.7313
694;7.088;201.805;127.7313
695;8.5815;201.8051;129.2903
696;8.7675;201.8051;129.2903
697;8.6205;201.8051;129.2903
698;7.6502;201.8052;129.2903
699;7.9884;201.8052;129.2164
700;7.8567;201.8052;129.2164
701;8.9774;201.8052;129.2164
702;7.6745;201.8053;129.2164
703;6.9906;201.8053;126.6784
704;8.308;201.8053;126.6784
705;7.5506;201.8054;126.6784
706;7.8378;201.8054;130.701
707;7.9725;201.8054;129.6173
708;7.9237;201.8054;129.6173
709;7.6911;201.8055;129.6173
710;7.4518;201.8055;129.6173
711;8.0021;201.8055;133.0852
712;7.0188;201.8056;133.0852
713;7.5565;201.8056;137.9691
714;7.4505;201.8056;137.9691
715;7.9689;201.8056;137.9691
716;8.0374;201.8057;137.9019
717;7.3148;201.8057;137.9019
718;8.63;201.8057;137.9019
719;7.3149;201.8057;137.9019
720;8.7863;201.8058;137.9195
721;8.2668;201.8058;137.9195
722;7.2128;201.8058;137.9195
723;9.1132;201.8059;137.9195
724;8.1603;201.8059;137.6515
725;7.585;201.8059;137.6515
726;8.6104;201.806;141.6704
727;7.4896;201.806;141.6704
728;8.3693;201.806;140.8111
729;7.5934;201.806;140.8111
730;8.3771;201.8061;140.8111
731;7.939;201.8061;140.8111
732;8.0346;201.8061;141.9355
733;8.3296;201.8062;141.9355
734;8.9534;201.8062;141.9355
735;7.6497;201.8062;141.9355
736;8.2865;201.8062;141.9694
737;8.5172;201.8063;141.9694
738;8.2837;201.8063;141.9694
739;8.5735;201.8063;141.9694
740;9.0542;201.8064;141.1508
741;7.6773;201.8064;141.1508
742;7.236;201.8064;141.1508
743;6.869;201.8065;141.1508
744;8.0251;201.8065;141.1508
745;7.3839;201.8065;139.247
746;7.4058;201.8065;139.247
747;8.9448;201.8066;139.247
748;7.0954;201.8066;139.247
749;7.1109;201.8066;137.2847
750;7.6145;201.8066;137.2847
751;7.6107;201.8067;137.2847
752;7.4622;201.8067;138.2416
753;6.9772;201.8067;132.0309
754;7.2457;201.8068;132.0309
755;8.0413;201.8068;132.0309
756;7.2203;201.8068;132.0309
757;7.1179;201.8068;132.0309
758;8.6164;201.8069;130.2905
759;7.1992;201.8069;130.2905
760;7.5642;201.8069;130.2905
761;8.7438;201.8069;130.2905
762;8.5019;201.807;129.95
763;7.4978;201.807;129.95
764;8.7002;201.807;129.95
765;7.6715;201.8071;126.9761
766;9.086;201.8071;127.7711
767;8.6016;201.8071;127.7711
768;7.5406;201.8072;127.7711
769;8.2019;201.8072;127.7711
770;7.8916;201.8072;128.4095
771;7.262;201.8072;128.4095
772;7.4422;201.8073;125.0879
773;7.701;201.8073;125.0879
774;6.9462;201.8073;125.0879
775;7.6845;201.8073;125.0256
776;8.1813;201.8074;125.0256
777;7.6582;201.8074;125.0256
778;7.5243;201.8074;125.0256
779;7.7837;201.8075;125.0521
780;7.4492;201.8075;125.0521
781;7.5089;201.8075;125.0521
782;7.2817;201.8075;125.0521
783;7.908;201.8076;125.1948
784;7.0624;201.8076;125.1948
785;8.2838;201.8076;118.2802
786;7.7911;205.3992;118.2802
787;6.1515;224.9661;118.2802
788;6.6721;224.9661;117.5697
789;7.3221;224.9661;117.5697
790;7.3873;224.9661;113.2804
791;5.6665;224.9662;113.2804
792;6.1139;224.9662;113.2804
793;6.3525;224.9662;113.2804
794;6.8605;224.9662;113.2804
795;6.8737;224.9663;111.7374
796;7.4602;224.9663;111.7374
797;6.6216;224.9663;111.7374
798;5.742;224.9664;111.3352
799;6.0257;224.9664;111.3352
800;6.7461;224.9664;111.3352
801;7.1795;224.9664;111.3352
802;7.0535;224.9665;114.5
803;7.5101;224.9665;114.5
804;6.3431;224.9665;114.5
805;6.781;224.9665;114.5
806;6.1957;224.9666;114.5
807;6.6146;224.9666;114.5
808;6.927;224.9666;114.6417
809;6.2651;224.9666;114.6417
810;6.6937;224.9667;119.0846
811;7.3116;224.9667;119.0846
812;5.95;224.9667;119.0846
813;6.5117;224.9668;119.0846
814;5.945;224.9668;119.0846
815;6.9753;224.9668;120.9818
816;5.7688;224.9668;120.9818
817;6.7208;224.9669;120.9818
818;6.2027;224.9669;120.9818
819;7.2814;224.9669;120.9818
820;6.5108;224.9669;120.9818
821;5.8122;224.967;118.3065
822;7.0439;224.967;118.3065
823;5.7507;224.967;121.5339
824;5.7381;224.967;121.5339
825;6.1542;224.9671;121.5339
826;6.2895;224.9671;121.5339
827;7.4071;224.9671;122.838
828;5.7656;224.9671;120.6741
829;5.9644;224.9672;120.6741
830;6.84;224.9672;120.6741
831;6.1095;224.9672;120.6741
832;5.8927;224.9672;120.6741
833;6.5186;224.9673;120.6741
834;6.4245;224.9673;120.6741
835;6.5485;224.9673;117.332
836;7.3882;224.9673;118.7542
837;6.5522;224.9674;118.7542
838;6.4578;224.9674;118.7542
